 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4013,11,379,11.753,29.822,0,3.977,1.144,1.690,2.704,4.619,0.010
4014,11,380,11.573,29.646,0,5.423,1.038,1.416,2.090,3.320,0.040
4015,11,381,11.765,29.342,0,3.902,1.083,1.514,2.290,3.716,0.022
4016,11,382,12.397,29.185,0,2.725,1.126,1.600,2.452,4.017,0.012
4017,11,383,12.364,28.848,0,5.625,1.119,1.586,2.425,3.965,0.023
4018,11,384,12.480,29.252,0,6.060,1.074,1.485,2.215,3.546,0.025
4019,11,385,12.421,29.558,0,6.264,1.088,1.514,2.268,3.643,0.036
4020,11,386,12.534,30.169,0,5.564,1.066,1.459,2.150,3.399,0.027
4021,11,387,12.433,29.883,0,6.028,1.140,1.641,2.547,4.225,0.013
4022,11,388,12.433,30.240,0,5.504,1.044,1.412,2.056,3.214,0.035
4023,11,389,12.391,29.762,0,5.510,1.109,1.579,2.430,4.008,0.014
4024,11,390,12.417,29.398,0,6.343,1.071,1.480,2.208,3.538,0.020
4025,11,391,12.495,29.224,0,6.081,1.092,1.525,2.295,3.705,0.019
4026,11,392,12.561,29.215,0,6.329,1.121,1.587,2.424,3.961,0.028
4027,11,393,12.644,29.296,0,6.521,1.140,1.617,2.466,4.019,0.024
4028,11,394,13.208,29.235,0,6.242,1.165,1.692,2.646,4.412,0.018
4029,11,395,13.223,28.809,0,6.063,1.177,1.724,2.725,4.592,0.009
4030,11,396,12.534,29.257,0,6.561,1.146,1.632,2.503,4.103,0.018
4031,11,397,12.359,29.238,0,5.940,1.083,1.510,2.275,3.678,0.023
4032,11,398,11.699,29.191,0,6.053,1.100,1.543,2.335,3.788,0.019
4033,11,399,11.734,29.279,0,5.283,1.092,1.546,2.369,3.896,0.032
4034,11,400,11.659,29.461,0,4.499,1.084,1.523,2.313,3.772,0.018
4035,11,401,12.350,29.364,0,4.759,1.081,1.515,2.300,3.747,0.025
4036,11,402,12.453,29.229,0,5.136,1.080,1.507,2.272,3.677,0.013
4037,11,403,12.472,28.696,0,6.209,1.111,1.571,2.395,3.907,0.021
4038,11,404,12.505,28.542,0,6.539,1.121,1.597,2.456,4.040,0.026
4039,11,405,12.613,28.469,0,6.489,1.122,1.586,2.417,3.939,0.031
4040,11,406,12.620,28.565,0,6.708,1.130,1.610,2.471,4.055,0.031
4041,11,407,12.640,28.528,0,6.481,1.125,1.595,2.437,3.979,0.014
4042,11,408,12.549,28.640,0,6.930,1.164,1.668,2.567,4.212,0.024
4043,11,409,12.464,28.666,0,6.842,1.144,1.645,2.549,4.217,0.022
4044,11,410,12.568,29.174,0,6.297,1.138,1.624,2.500,4.116,0.017
4045,11,411,12.523,28.780,0,6.549,1.143,1.632,2.504,4.103,0.023
4046,11,412,12.609,28.510,0,6.733,1.121,1.591,2.434,3.986,0.025
4047,11,413,13.265,28.298,0,6.140,1.109,1.571,2.402,3.936,0.025
4048,11,414,13.320,28.158,0,5.911,1.135,1.624,2.507,4.138,0.025
4049,11,415,12.690,28.328,0,6.303,1.134,1.621,2.499,4.118,0.019
4050,11,416,13.391,28.531,0,6.606,1.126,1.599,2.444,3.996,0.022
4051,11,417,13.252,28.823,0,6.571,1.150,1.656,2.572,4.264,0.022
4052,11,418,13.305,29.254,0,6.518,1.156,1.662,2.569,4.237,0.034
4053,11,419,13.286,28.690,0,6.625,1.163,1.681,2.615,4.342,0.021
4054,11,420,13.294,28.536,0,6.654,1.135,1.635,2.543,4.231,0.027
4055,11,421,13.292,28.328,0,6.309,1.125,1.618,2.516,4.187,0.019
4056,11,422,12.671,27.769,0,6.039,1.145,1.638,2.524,4.151,0.011
4057,11,423,13.340,28.192,0,5.825,1.150,1.668,2.607,4.351,0.012
4058,11,424,12.616,28.120,0,5.321,1.102,1.556,2.372,3.875,0.027
4059,11,425,12.554,28.325,0,4.828,1.105,1.573,2.424,4.005,0.019
4060,11,426,12.587,28.219,0,5.191,1.096,1.550,2.373,3.896,0.026
4061,11,427,12.549,28.297,0,5.870,1.080,1.502,2.255,3.633,0.031
4062,11,428,12.501,27.811,0,5.835,1.095,1.521,2.274,3.640,0.034
4063,11,429,12.526,28.125,0,5.528,1.132,1.612,2.474,4.058,0.033
4064,11,430,12.411,27.673,0,4.972,1.090,1.508,2.243,3.574,0.036
4065,11,431,12.285,28.246,0,3.818,1.095,1.525,2.290,3.686,0.040
4066,11,432,12.300,27.709,0,4.126,1.068,1.442,2.085,3.226,0.017
4067,11,433,12.280,28.222,0,4.630,1.111,1.565,2.377,3.864,0.014
4068,11,434,12.366,28.199,0,5.459,1.103,1.559,2.380,3.895,0.031
4069,11,435,12.316,28.289,0,5.025,1.079,1.500,2.253,3.633,0.019
4070,11,436,12.386,28.210,0,5.311,1.091,1.521,2.287,3.685,0.036
4071,11,437,12.438,28.377,0,4.669,1.089,1.519,2.286,3.686,0.019
4072,11,438,12.601,28.455,0,3.620,1.083,1.510,2.273,3.672,0.029
4073,11,439,12.432,28.642,0,4.265,1.089,1.519,2.287,3.691,0.039
4074,12,0,125.587,37.704,0,1.597,1.015,1.343,1.907,2.904,0.072
4075,12,1,125.751,37.615,0,2.174,1.033,1.368,1.943,2.958,0.045
4076,12,2,125.845,37.606,0,2.043,1.047,1.427,2.100,3.320,0.042
4077,12,3,126.369,37.376,0,2.272,0.998,1.303,1.822,2.731,0.049
4078,12,4,126.325,37.469,0,2.042,0.994,1.283,1.768,2.604,0.045
4079,12,5,126.300,37.140,0,1.979,1.026,1.395,2.052,3.251,0.046
4080,12,6,126.340,36.895,0,0.983,1.033,1.417,2.105,3.369,0.027
4081,12,7,125.633,37.671,0,1.928,1.031,1.374,1.969,3.030,0.080
4082,12,8,125.725,37.672,0,1.083,1.089,1.519,2.283,3.675,0.042
4083,12,9,125.520,39.902,0,1.332,1.045,1.423,2.094,3.315,0.075
4084,12,10,125.303,40.094,0,1.725,1.041,1.407,2.047,3.196,0.090
4085,12,11,124.729,39.644,0,1.180,1.078,1.491,2.221,3.544,0.056
4086,12,12,124.748,39.182,0,1.224,1.126,1.616,2.504,4.154,0.043
4087,12,13,124.634,38.254,0,1.565,1.060,1.420,2.042,3.144,0.091
4088,12,14,124.795,37.762,0,1.944,1.023,1.365,1.959,3.019,0.054
4089,12,15,124.946,37.774,0,1.531,1.051,1.444,2.141,3.408,0.052
4090,12,16,125.224,38.364,0,1.421,1.058,1.417,2.036,3.130,0.065
4091,12,17,125.424,38.902,0,1.867,1.048,1.411,2.036,3.145,0.058
4092,12,18,124.870,38.923,0,1.230,1.076,1.503,2.267,3.672,0.050
4093,12,19,125.110,38.812,0,1.127,1.123,1.627,2.548,4.270,0.039
4094,12,20,124.589,38.608,0,1.899,1.014,1.341,1.908,2.919,0.071
4095,12,21,124.680,37.827,0,1.936,1.106,1.569,2.406,3.954,0.034
4096,12,22,124.371,38.202,0,0.929,1.065,1.485,2.242,3.642,0.055
4097,12,23,124.539,38.470,0,1.145,1.178,1.725,2.730,4.612,0.020
4098,12,24,124.804,40.303,0,1.338,1.025,1.371,1.974,3.053,0.052
4099,12,25,125.194,40.698,0,1.335,1.043,1.427,2.108,3.348,0.041
4100,12,26,125.125,40.745,0,1.615,1.015,1.345,1.912,2.916,0.072
4101,12,27,125.357,40.187,0,1.585,1.012,1.353,1.951,3.028,0.075
4102,12,28,125.487,39.206,0,1.982,1.005,1.321,1.864,2.825,0.056
4103,12,29,125.599,37.832,0,1.593,1.046,1.404,2.024,3.128,0.059
4104,12,30,125.691,37.729,0,1.708,1.034,1.364,1.924,2.902,0.050
4105,12,31,126.205,37.956,0,2.044,1.059,1.465,2.188,3.510,0.049
4106,12,32,126.508,38.434,0,2.148,0.990,1.274,1.750,2.571,0.057
4107,12,33,126.555,38.753,0,2.468,1.018,1.327,1.846,2.745,0.062
4108,12,34,126.404,38.735,0,1.864,0.959,1.189,1.552,2.141,0.023
4109,12,35,126.572,39.035,0,1.259,1.071,1.473,2.181,3.463,0.035
4110,12,36,126.186,38.630,0,2.194,1.024,1.349,1.901,2.872,0.052
4111,12,37,126.121,39.228,0,2.170,1.032,1.395,2.032,3.178,0.033
4112,12,38,125.824,39.591,0,1.945,1.031,1.364,1.932,2.933,0.073
4113,12,39,125.632,39.897,0,1.885,1.004,1.302,1.806,2.682,0.061
4114,12,40,125.457,40.212,0,1.810,1.030,1.370,1.955,2.990,0.048
4115,12,41,125.454,39.929,0,1.930,1.001,1.309,1.838,2.769,0.054
4116,12,42,125.432,39.229,0,1.777,1.054,1.434,2.102,3.310,0.067
4117,12,43,125.650,37.573,0,1.920,1.039,1.390,1.996,3.074,0.061
4118,12,44,126.160,37.243,0,2.301,1.041,1.421,2.096,3.323,0.045
4119,12,45,125.592,37.154,0,2.146,0.987,1.262,1.717,2.493,0.027
4120,12,46,125.873,37.704,0,1.508,1.006,1.334,1.904,2.919,0.044
4121,12,47,126.286,38.416,0,1.365,1.080,1.471,2.147,3.350,0.056
4122,12,48,126.394,39.524,0,1.197,1.119,1.607,2.496,4.152,0.025
4123,12,49,126.226,40.018,0,1.619,1.050,1.451,2.170,3.495,0.034
4124,12,50,126.268,39.793,0,2.014,1.050,1.411,2.038,3.156,0.063
4125,12,51,126.457,39.420,0,1.795,1.026,1.366,1.956,3.007,0.049
4126,12,52,126.232,38.909,0,2.111,1.006,1.314,1.834,2.739,0.025
4127,12,53,125.872,38.563,0,1.793,1.059,1.432,2.080,3.236,0.059
4128,12,54,125.837,38.397,0,2.022,1.055,1.439,2.117,3.345,0.064
4129,12,55,126.124,37.728,0,1.665,1.091,1.530,2.316,3.757,0.037
4130,12,56,125.799,38.210,0,2.256,1.017,1.361,1.964,3.050,0.054
4131,12,57,126.174,38.291,0,1.629,1.067,1.460,2.152,3.403,0.075
4132,12,58,125.884,39.202,0,1.794,1.053,1.452,2.165,3.466,0.048
4133,12,59,126.111,39.251,0,2.090,1.064,1.485,2.248,3.660,0.040
4134,12,60,126.190,39.776,0,1.212,1.061,1.465,2.183,3.496,0.044
4135,12,61,125.774,39.349,0,1.218,1.048,1.417,2.063,3.226,0.061
4136,12,62,125.738,39.213,0,2.171,1.023,1.359,1.941,2.973,0.062
4137,12,63,126.425,38.744,0,2.663,1.004,1.283,1.740,2.511,0.034
4138,12,64,126.678,38.363,0,2.204,1.025,1.353,1.912,2.896,0.048
4139,12,65,127.312,37.908,0,1.749,1.052,1.448,2.153,3.443,0.035
4140,12,66,127.340,37.689,0,2.071,1.005,1.320,1.862,2.824,0.042
4141,12,67,127.345,37.684,0,1.665,1.047,1.431,2.113,3.355,0.051
4142,12,68,126.737,37.671,0,1.732,0.963,1.213,1.621,2.308,0.037
4143,12,69,126.515,37.744,0,1.790,1.023,1.371,1.982,3.081,0.054
4144,12,70,126.425,38.370,0,1.953,1.004,1.310,1.828,2.731,0.019
4145,12,71,126.543,38.609,0,1.694,1.003,1.287,1.754,2.550,0.034
4146,12,72,126.322,38.817,0,2.271,0.996,1.285,1.768,2.600,0.019
4147,12,73,126.266,39.231,0,2.351,1.025,1.375,1.990,3.098,0.028
4148,12,74,125.814,39.691,0,1.880,1.029,1.362,1.934,2.940,0.036
4149,12,75,126.175,39.394,0,1.206,1.057,1.474,2.230,3.633,0.053
4150,12,76,125.619,39.360,0,1.399,1.038,1.372,1.940,2.933,0.063
4151,12,77,126.230,38.698,0,2.240,0.988,1.264,1.721,2.500,0.016
4152,12,78,126.368,38.373,0,2.097,0.970,1.235,1.677,2.434,0.039
4153,12,79,126.606,37.882,0,0.966,1.034,1.417,2.101,3.356,0.061
4154,12,80,126.664,38.490,0,1.323,0.976,1.247,1.699,2.478,0.032
4155,12,81,126.723,39.136,0,1.461,1.073,1.478,2.195,3.495,0.040
4156,12,82,126.505,38.504,0,1.007,1.024,1.366,1.955,2.999,0.068
4157,12,83,126.667,39.079,0,1.221,1.070,1.478,2.196,3.492,0.059
4158,12,84,126.539,39.234,0,1.393,1.039,1.412,2.071,3.266,0.047
4159,12,85,126.735,38.731,0,2.242,1.006,1.297,1.779,2.602,0.032
4160,12,86,126.748,39.079,0,1.958,1.021,1.352,1.919,2.920,0.047
4161,12,87,126.835,39.486,0,0.956,1.061,1.461,2.170,3.456,0.064
4162,12,88,126.748,38.644,0,1.606,1.041,1.388,1.983,3.038,0.033
4163,12,89,126.641,39.091,0,1.947,1.021,1.357,1.935,2.961,0.062
4164,12,90,126.554,39.146,0,1.944,1.029,1.380,1.993,3.095,0.074
4165,12,91,127.209,38.576,0,1.365,1.103,1.543,2.330,3.769,0.039
4166,12,92,126.824,38.363,0,1.409,1.021,1.381,2.022,3.190,0.035
4167,12,93,127.144,37.702,0,1.729,1.016,1.340,1.895,2.872,0.046
4168,12,94,127.052,38.222,0,2.108,1.032,1.398,2.042,3.207,0.063
4169,12,95,126.789,37.892,0,2.387,1.052,1.446,2.149,3.432,0.050
4170,12,96,126.589,38.281,0,2.333,1.009,1.313,1.829,2.725,0.043
4171,12,97,126.653,38.279,0,1.500,1.047,1.380,1.939,2.905,0.050
4172,12,98,126.779,38.197,0,1.375,1.034,1.409,2.074,3.289,0.081
4173,12,99,127.039,38.365,0,2.098,1.014,1.347,1.926,2.961,0.065
4174,12,100,126.878,38.435,0,1.981,1.008,1.330,1.885,2.870,0.057
4175,12,101,127.209,38.565,0,2.555,1.052,1.423,2.072,3.236,0.056
4176,12,102,126.556,39.178,0,1.625,1.011,1.334,1.892,2.883,0.036
4177,12,103,126.513,38.702,0,1.680,1.063,1.428,2.054,3.159,0.041
4178,12,104,126.388,39.123,0,2.127,0.999,1.308,1.839,2.777,0.043
4179,12,105,126.469,39.147,0,2.033,1.041,1.421,2.096,3.327,0.073
4180,12,106,126.536,38.845,0,2.528,0.979,1.251,1.701,2.473,0.042
4181,12,107,126.710,37.845,0,1.469,1.069,1.458,2.135,3.347,0.043
4182,12,108,126.626,37.778,0,1.379,0.935,1.141,1.456,1.951,0.013
4183,12,109,126.409,37.716,0,1.106,1.053,1.423,2.065,3.212,0.049
4184,12,110,126.379,37.306,0,1.409,0.977,1.254,1.720,2.523,0.053
4185,12,111,126.268,37.322,0,1.515,0.995,1.290,1.784,2.638,0.025
4186,12,112,126.546,37.334,0,1.389,0.975,1.242,1.685,2.440,0.039
4187,12,113,126.737,37.494,0,1.545,1.019,1.334,1.864,2.783,0.028
4188,12,114,126.709,38.251,0,2.091,1.038,1.402,2.040,3.189,0.045
4189,12,115,126.549,39.111,0,1.785,1.030,1.381,1.991,3.080,0.052
4190,12,116,126.415,39.656,0,2.067,0.997,1.271,1.718,2.472,0.043
4191,12,117,126.425,39.852,0,1.986,0.975,1.242,1.682,2.429,0.037
4192,12,118,126.268,39.641,0,1.576,1.040,1.377,1.953,2.963,0.032
4193,12,119,126.390,38.377,0,1.401,1.102,1.528,2.274,3.619,0.033
4194,12,120,126.349,37.503,0,1.419,0.986,1.240,1.643,2.297,0.017
4195,12,121,126.401,36.919,0,1.687,1.006,1.332,1.900,2.914,0.052
4196,12,122,126.228,37.124,0,1.447,1.029,1.366,1.934,2.922,0.046
4197,12,123,126.630,37.042,0,2.159,1.052,1.440,2.127,3.374,0.057
4198,12,124,126.540,37.372,0,1.834,1.022,1.363,1.953,3.006,0.032
4199,12,125,126.494,37.675,0,1.829,1.047,1.418,2.068,3.237,0.052
4200,12,126,126.383,38.292,0,2.282,0.980,1.242,1.668,2.383,0.022
4201,12,127,126.546,39.238,0,2.785,1.008,1.333,1.896,2.896,0.036
4202,12,128,126.523,39.217,0,1.670,1.015,1.305,1.781,2.584,0.016
4203,12,129,126.576,39.240,0,1.200,1.005,1.315,1.840,2.755,0.041
4204,12,130,126.644,39.289,0,1.314,1.004,1.317,1.853,2.802,0.027
4205,12,131,127.292,37.754,0,1.345,1.169,1.753,2.844,4.918,0.013
4206,12,132,126.833,37.768,0,1.558,1.044,1.420,2.085,3.289,0.060
4207,12,133,126.807,37.891,0,1.942,1.056,1.446,2.134,3.384,0.046
4208,12,134,126.671,38.093,0,1.878,0.980,1.257,1.721,2.520,0.043
4209,12,135,126.649,37.787,0,2.452,1.046,1.434,2.124,3.384,0.054
4210,12,136,126.456,38.122,0,2.502,1.006,1.330,1.891,2.892,0.047
4211,12,137,126.435,37.889,0,1.279,1.083,1.514,2.288,3.715,0.042
4212,12,138,126.267,39.298,0,2.480,1.034,1.386,1.998,3.093,0.041
4213,12,139,126.614,39.531,0,1.991,0.997,1.287,1.773,2.611,0.036
4214,12,140,126.542,39.738,0,1.470,0.990,1.266,1.723,2.503,0.026
4215,12,141,126.746,40.168,0,1.554,1.023,1.379,2.006,3.139,0.066
4216,12,142,126.429,39.463,0,1.409,1.072,1.467,2.160,3.409,0.036
4217,12,143,126.382,38.626,0,1.448,1.061,1.436,2.091,3.265,0.064
4218,12,144,126.268,38.269,0,2.031,1.005,1.312,1.833,2.744,0.058
4219,12,145,126.539,37.573,0,1.608,0.981,1.251,1.693,2.440,0.037
4220,12,146,126.403,37.737,0,1.659,1.038,1.405,2.046,3.199,0.059
4221,12,147,126.698,38.243,0,2.072,1.046,1.388,1.972,3.001,0.087
4222,12,148,126.621,38.822,0,1.872,1.017,1.337,1.883,2.841,0.038
4223,12,149,126.233,40.018,0,1.350,1.050,1.434,2.115,3.356,0.038
4224,12,150,126.192,39.613,0,1.545,1.109,1.574,2.414,3.970,0.028
4225,12,151,126.187,39.594,0,1.203,1.027,1.391,2.033,3.195,0.047
4226,12,152,126.297,39.149,0,1.615,1.064,1.454,2.139,3.372,0.033
4227,12,153,126.705,38.690,0,2.175,1.000,1.272,1.712,2.446,0.048
4228,12,154,126.692,38.695,0,1.575,1.040,1.396,2.016,3.122,0.047
4229,12,155,126.710,39.133,0,2.598,1.035,1.391,2.013,3.130,0.032
4230,12,156,126.384,39.255,0,3.062,0.980,1.253,1.706,2.484,0.025
4231,12,157,126.397,39.519,0,2.085,0.996,1.283,1.759,2.574,0.041
4232,12,158,126.252,39.221,0,1.962,1.028,1.370,1.963,3.022,0.045
4233,12,159,126.126,39.131,0,2.374,1.042,1.416,2.078,3.279,0.057
4234,12,160,126.144,39.114,0,2.016,1.065,1.474,2.206,3.547,0.052
4235,12,161,126.076,39.411,0,1.579,1.027,1.381,2.001,3.119,0.047
4236,12,162,125.674,39.628,0,1.263,1.124,1.586,2.406,3.899,0.028
4237,12,163,125.853,39.434,0,1.497,1.040,1.416,2.083,3.297,0.067
4238,12,164,126.224,39.087,0,1.368,1.033,1.388,2.005,3.108,0.053
4239,12,165,126.284,38.362,0,0.985,1.093,1.528,2.304,3.726,0.061
4240,12,166,126.416,38.291,0,1.665,1.024,1.364,1.955,3.011,0.049
4241,12,167,126.422,38.698,0,1.862,1.027,1.329,1.829,2.680,0.048
4242,12,168,125.900,39.445,0,1.241,1.098,1.538,2.321,3.752,0.042
4243,12,169,125.581,40.258,0,0.768,1.026,1.376,1.989,3.088,0.048
4244,12,170,125.503,40.743,0,1.292,1.017,1.324,1.834,2.707,0.037
4245,12,171,124.952,40.422,0,1.414,0.991,1.315,1.883,2.909,0.033
4246,12,172,125.345,39.722,0,1.665,1.020,1.357,1.944,2.993,0.051
4247,12,173,125.274,39.245,0,1.693,1.016,1.349,1.927,2.962,0.074
4248,12,174,125.616,37.632,0,1.362,1.067,1.462,2.155,3.407,0.061
4249,12,175,125.488,37.746,0,1.961,1.051,1.422,2.071,3.236,0.079
4250,12,176,125.513,38.197,0,2.092,1.026,1.374,1.983,3.077,0.044
4251,12,177,125.456,39.121,0,1.686,1.074,1.469,2.163,3.413,0.049
4252,12,178,125.551,39.830,0,2.389,1.003,1.308,1.824,2.724,0.054
4253,12,179,125.593,40.282,0,2.447,1.001,1.306,1.827,2.741,0.016
4254,12,180,125.467,40.502,0,2.186,0.996,1.286,1.772,2.612,0.047
4255,12,181,125.253,40.178,0,1.475,1.073,1.486,2.220,3.557,0.033
4256,12,182,125.476,39.516,0,1.650,1.018,1.342,1.892,2.857,0.059
4257,12,183,125.206,39.306,0,1.652,1.042,1.431,2.132,3.423,0.036
4258,12,184,125.279,39.297,0,1.358,1.022,1.375,1.998,3.122,0.036
4259,12,185,124.717,39.071,0,0.849,1.158,1.697,2.685,4.534,0.035
4260,12,186,125.493,38.636,0,1.385,1.044,1.380,1.948,2.934,0.050
4261,12,187,125.528,38.311,0,1.054,1.115,1.538,2.269,3.567,0.055
4262,12,188,125.578,38.270,0,1.742,1.037,1.396,2.023,3.149,0.028
4263,12,189,125.529,38.650,0,1.380,1.087,1.481,2.155,3.344,0.060
4264,12,190,125.771,39.302,0,1.646,1.017,1.355,1.944,3.000,0.075
4265,12,191,125.418,39.588,0,1.100,0.994,1.301,1.833,2.783,0.028
4266,12,192,125.492,40.063,0,1.677,1.007,1.335,1.904,2.919,0.034
4267,12,193,125.361,40.275,0,1.750,1.012,1.339,1.900,2.893,0.043
4268,12,194,125.416,40.140,0,1.657,1.054,1.436,2.108,3.318,0.061
4269,12,195,125.504,40.075,0,1.658,1.028,1.385,2.012,3.144,0.054
4270,12,196,125.230,40.151,0,1.536,1.039,1.401,2.033,3.168,0.067
4271,12,197,125.368,39.498,0,1.500,1.041,1.397,2.015,3.116,0.051
4272,12,198,125.213,38.928,0,2.389,1.036,1.392,2.011,3.117,0.044
4273,12,199,125.352,38.786,0,1.561,1.094,1.506,2.225,3.511,0.058
4274,12,200,125.223,39.225,0,2.171,0.982,1.263,1.735,2.552,0.032
4275,12,201,124.831,39.462,0,1.350,1.025,1.369,1.968,3.039,0.031
4276,12,202,124.888,39.363,0,1.843,0.997,1.317,1.878,2.889,0.052
4277,12,203,124.839,39.322,0,1.595,1.067,1.463,2.157,3.405,0.049
4278,12,204,124.692,39.390,0,1.498,1.080,1.514,2.295,3.738,0.035
4279,12,205,124.455,39.546,0,1.470,1.001,1.316,1.855,2.806,0.040
4280,12,206,124.638,40.098,0,1.216,1.038,1.418,2.096,3.337,0.061
4281,12,207,125.262,39.569,0,1.584,0.971,1.253,1.737,2.590,0.029
4282,12,208,125.302,39.369,0,1.583,1.037,1.402,2.046,3.212,0.042
4283,12,209,124.736,39.333,0,1.666,1.063,1.474,2.213,3.573,0.045
4284,12,210,125.050,39.431,0,1.074,1.099,1.575,2.444,4.067,0.038
4285,12,211,124.444,39.429,0,1.492,1.096,1.542,2.336,3.787,0.029
4286,12,212,124.585,39.522,0,2.350,0.994,1.280,1.757,2.578,0.036
4287,12,213,124.593,39.242,0,1.822,1.055,1.439,2.111,3.323,0.046
4288,12,214,124.656,38.756,0,1.642,1.037,1.401,2.040,3.191,0.053
4289,12,215,124.808,39.390,0,1.565,1.047,1.427,2.098,3.312,0.059
4290,12,216,125.258,39.325,0,2.030,1.042,1.410,2.056,3.221,0.070
4291,12,217,125.136,40.114,0,1.575,1.032,1.427,2.138,3.449,0.073
4292,12,218,125.087,40.248,0,1.422,1.017,1.379,2.023,3.198,0.033
4293,12,219,124.589,39.949,0,1.602,1.031,1.399,2.051,3.232,0.056
4294,12,220,124.700,40.297,0,2.083,0.994,1.297,1.815,2.727,0.046
4295,12,221,124.831,40.160,0,1.786,1.000,1.332,1.918,2.978,0.047
4296,12,222,124.894,39.856,0,0.949,1.011,1.389,2.073,3.341,0.063
4297,12,223,125.479,39.654,0,1.524,1.006,1.310,1.828,2.739,0.058
4298,12,224,125.600,39.301,0,1.749,1.047,1.424,2.086,3.284,0.040
4299,12,225,124.748,39.107,0,0.998,1.143,1.674,2.647,4.466,0.041
4300,12,226,125.213,39.140,0,1.373,1.077,1.506,2.277,3.698,0.045
4301,12,227,124.660,40.073,0,1.098,1.002,1.328,1.898,2.920,0.046
4302,12,228,124.649,40.118,0,1.382,0.990,1.299,1.831,2.769,0.048
4303,12,229,124.706,40.095,0,1.764,1.035,1.403,2.053,3.230,0.052
4304,12,230,124.792,40.242,0,2.049,1.028,1.383,2.002,3.115,0.052
4305,12,231,124.833,40.245,0,1.868,0.992,1.298,1.826,2.763,0.047
4306,12,232,125.166,40.156,0,1.760,1.025,1.372,1.972,3.039,0.067
4307,12,233,125.197,40.087,0,1.686,1.012,1.345,1.919,2.936,0.075
4308,12,234,125.273,40.111,0,1.439,1.015,1.352,1.938,2.986,0.034
4309,12,235,124.750,40.208,0,1.922,1.062,1.469,2.197,3.533,0.023
4310,12,236,124.596,40.203,0,1.826,1.006,1.335,1.907,2.933,0.037
4311,12,237,124.496,40.110,0,1.579,1.013,1.330,1.872,2.825,0.046
4312,12,238,124.282,39.499,0,2.125,0.967,1.224,1.650,2.378,0.044
4313,12,239,124.395,39.532,0,1.388,1.050,1.414,2.043,3.161,0.072
4314,12,240,124.455,39.655,0,2.083,0.956,1.188,1.562,2.179,0.028
4315,12,241,124.714,40.335,0,1.752,0.994,1.299,1.822,2.745,0.029
4316,12,242,124.909,41.195,0,1.365,1.055,1.448,2.141,3.397,0.054
4317,12,243,125.288,40.818,0,1.917,1.007,1.333,1.900,2.913,0.057
4318,12,244,125.332,40.312,0,1.400,1.000,1.315,1.856,2.817,0.046
4319,12,245,125.282,40.068,0,1.449,1.045,1.447,2.170,3.505,0.046
4320,12,246,124.876,39.705,0,1.554,1.023,1.370,1.974,3.056,0.050
4321,12,247,124.729,40.071,0,1.466,1.011,1.347,1.935,2.992,0.044
4322,12,248,124.591,40.065,0,1.546,0.994,1.284,1.769,2.604,0.044
4323,12,249,124.514,40.369,0,1.910,0.999,1.301,1.814,2.712,0.043
4324,12,250,124.456,40.746,0,1.604,1.048,1.430,2.105,3.331,0.035
4325,12,251,124.448,40.932,0,1.763,1.054,1.459,2.189,3.536,0.052
4326,12,252,124.390,40.645,0,2.314,1.013,1.334,1.883,2.850,0.056
4327,12,253,124.457,40.148,0,1.731,1.036,1.396,2.025,3.154,0.047
4328,12,254,124.785,40.226,0,1.386,1.040,1.403,2.042,3.195,0.041
4329,12,255,124.610,39.823,0,1.443,1.078,1.487,2.209,3.517,0.043
4330,12,256,124.735,40.349,0,1.628,1.041,1.410,2.063,3.248,0.050
4331,12,257,124.509,40.353,0,1.541,1.017,1.340,1.892,2.864,0.078
4332,12,258,124.664,40.820,0,2.044,1.045,1.409,2.048,3.197,0.050
4333,12,259,124.507,40.884,0,1.401,1.013,1.343,1.910,2.915,0.068
4334,12,260,124.771,40.405,0,1.779,1.009,1.326,1.868,2.826,0.069
4335,12,261,124.838,40.084,0,1.781,1.043,1.424,2.098,3.325,0.066
4336,12,262,125.278,39.524,0,1.854,1.058,1.435,2.092,3.267,0.032
4337,12,263,125.312,39.748,0,2.041,0.984,1.271,1.755,2.599,0.038
4338,12,264,125.302,40.255,0,1.718,0.997,1.311,1.854,2.822,0.058
4339,12,265,125.183,40.524,0,1.355,1.033,1.431,2.152,3.485,0.062
4340,12,266,125.197,40.535,0,1.336,1.075,1.487,2.218,3.547,0.038
4341,12,267,124.824,40.091,0,1.789,0.988,1.291,1.809,2.724,0.062
4342,12,268,124.656,38.873,0,1.494,1.056,1.435,2.102,3.307,0.050
4343,12,269,123.914,38.510,0,1.406,1.081,1.497,2.235,3.575,0.056
4344,12,270,124.562,38.806,0,1.672,1.003,1.311,1.835,2.753,0.104
4345,12,271,124.640,39.564,0,2.353,1.005,1.311,1.826,2.722,0.034
4346,12,272,124.760,39.813,0,2.309,1.048,1.425,2.089,3.291,0.044
4347,12,273,125.047,40.253,0,1.970,1.017,1.370,1.991,3.114,0.065
4348,12,274,125.269,40.387,0,1.874,1.029,1.366,1.944,2.965,0.054
4349,12,275,124.743,40.261,0,1.458,0.979,1.269,1.766,2.642,0.025
4350,12,276,125.094,39.663,0,0.929,1.132,1.659,2.632,4.460,0.033
4351,12,277,124.514,39.279,0,0.798,1.167,1.768,2.899,5.060,0.015
4352,12,278,124.554,38.515,0,1.158,1.013,1.346,1.925,2.959,0.048
